material_name,is_alloy,repeat_unit_MW,backbone_flexibility,polarity_index,hydrogen_bond_capacity,aromatic_content,crystallinity_tendency,eco_score,mw_flexibility,polar_hbond,Tg_celsius,tensile_strength_MPa,youngs_modulus_GPa,density_g_cm3,thermal_conductivity_W_mK,electrical_conductivity_log_S_m,elongation_at_break_pct,dielectric_constant,water_absorption_pct,oxygen_permeability_barrer,carbon_footprint_kgCO2_per_kg,conventional_equivalent,carbon_saving_vs_conventional_pct,data_source
Bio-PA,0,434.01,0.182,1.0,1.46,0.296,0.033,0.729,79.18,1.46,77.1,61.0,2.266,1.813,0.2531,-11.53,100.5,4.18,2.546,10.64,4.055,ABS,-15.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,236.84,0.435,2.0,2.18,0.161,0.556,0.878,103.13,4.37,167.6,85.7,2.685,1.492,0.3811,-10.41,174.6,5.47,3.697,0.01,3.934,ABS,-12.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,483.08,0.637,3.0,1.18,0.07,0.806,0.885,307.93,3.53,244.7,87.0,3.697,2.026,0.4256,-9.45,215.9,5.7,3.721,0.01,3.756,ABS,-7.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,151.54,0.182,2.0,4.44,0.462,0.644,0.73,27.53,8.88,264.4,110.3,3.65,1.357,0.5405,-10.86,105.2,6.41,6.455,0.01,4.282,ABS,-22.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,49.71,0.227,1.0,0.0,0.0,0.822,0.338,11.29,0.0,927.5,1211.2,236.4,11.141,275.59,7.45,48.6,1.37,0.0018,0.0,33.929,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,376.91,0.717,2.0,2.15,0.092,0.33,0.872,270.34,4.3,66.7,65.1,1.662,1.67,0.3003,-9.84,253.4,6.44,4.0,7.54,3.924,ABS,-12.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,54.39,0.558,3.0,0.37,0.256,0.1,0.714,30.36,1.11,6.8,29.9,0.644,0.945,0.2101,-7.83,193.5,6.19,2.586,7.23,4.047,ABS,-15.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,44.56,0.359,1.0,0.0,0.0,0.85,0.52,15.99,0.0,1065.7,1166.3,222.3,10.112,285.68,7.32,54.8,1.47,0.002,0.0,2.111,Steel-304,-0.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,36.42,0.158,0.0,0.0,0.0,0.742,0.216,5.75,0.0,975.8,1073.9,209.8,9.187,228.88,6.82,33.0,1.06,0.0026,0.0,17.554,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,56.59,0.267,1.0,3.19,0.2,0.204,0.845,15.12,3.19,43.8,67.1,1.225,1.041,0.3923,-10.57,150.7,4.96,4.367,0.01,4.126,ABS,-17.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,346.21,0.103,2.0,4.15,0.133,1.0,0.947,35.8,8.3,356.4,141.2,4.768,1.933,0.5871,-11.21,72.2,6.64,5.662,0.01,2.895,PP,-48.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,26.19,0.29,1.0,0.0,0.0,0.841,0.321,7.59,0.0,883.1,1062.7,221.7,8.009,214.08,6.68,29.7,1.66,0.0019,0.0,36.257,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,73.15,0.75,0.0,0.66,0.007,0.995,0.893,54.87,0.0,172.2,74.4,2.671,1.205,0.4665,-16.06,195.2,2.56,0.315,39.49,2.883,PP,-47.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,59.12,0.288,1.0,0.0,0.0,0.823,0.364,17.03,0.0,1071.4,1284.0,226.3,11.905,289.87,8.7,55.5,1.54,0.0018,0.0,35.77,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,38.56,0.17,0.0,0.0,0.0,0.871,0.572,6.57,0.0,979.1,1216.1,235.5,9.448,260.52,7.39,34.7,1.0,0.0017,0.0,2.13,Steel-304,-1.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,242.44,0.492,3.0,2.16,0.413,0.932,0.762,119.26,6.49,325.5,107.1,4.405,1.617,0.5693,-9.19,131.3,5.9,4.551,0.01,4.107,ABS,-17.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,90.27,0.65,0.0,2.06,0.47,0.957,0.817,58.68,0.0,278.7,104.8,4.238,1.263,0.5025,-15.73,167.3,2.93,1.597,21.37,1.942,PP,0.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,298.6,0.217,1.0,1.68,0.159,0.146,0.954,64.88,1.68,66.1,69.1,1.799,1.481,0.2718,-11.23,118.5,3.88,2.768,6.91,2.555,PP,-31.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,407.64,0.217,0.0,4.28,0.158,0.451,0.841,88.31,0.0,156.9,108.1,2.936,1.88,0.5343,-14.75,134.8,4.15,3.961,0.01,4.06,ABS,-16.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,46.75,0.359,0.0,0.77,0.36,0.496,0.963,16.78,0.0,135.4,70.0,2.606,1.098,0.3223,-13.93,103.5,2.53,0.535,25.91,2.654,PP,-36.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,26.71,0.183,0.0,0.0,0.0,0.878,0.438,4.88,0.0,903.0,1106.8,205.0,7.884,207.45,7.1,27.0,0.96,0.0017,0.0,8.048,Steel-304,-283.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,294.43,0.661,3.0,1.27,0.028,0.682,0.738,194.6,3.8,157.1,66.9,2.924,1.527,0.3943,-9.25,213.8,6.54,3.345,0.01,4.328,ABS,-23.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,432.28,0.341,3.0,4.72,0.194,0.625,0.87,147.4,14.16,248.8,137.3,3.565,1.911,0.522,-8.99,181.2,7.41,7.546,0.01,4.081,ABS,-16.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,33.33,0.107,0.0,0.0,0.0,0.87,0.531,3.57,0.0,982.6,1166.3,224.7,8.865,217.64,7.45,27.4,1.0,0.0019,0.0,2.014,Steel-304,4.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,408.44,0.316,1.0,2.23,0.296,0.654,0.818,128.91,2.23,255.3,103.3,3.962,1.936,0.4508,-12.33,113.0,4.59,3.397,0.01,4.244,ABS,-21.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,411.42,0.44,0.0,4.24,0.301,0.827,0.793,180.91,0.0,275.8,139.3,4.642,1.936,0.5701,-14.16,171.6,3.84,4.505,0.01,3.987,ABS,-13.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,40.38,0.237,0.0,0.0,0.0,0.82,0.388,9.57,0.0,889.9,1140.9,223.6,10.075,225.03,7.4,42.9,0.99,0.0017,0.0,31.951,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,44.96,0.22,0.0,0.0,0.0,0.926,0.362,9.9,0.0,1029.5,1122.1,234.7,10.816,236.76,7.52,45.5,1.02,0.0015,0.0,32.317,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,381.47,0.286,0.0,0.94,0.023,0.552,0.657,109.11,0.0,158.4,83.3,2.911,1.797,0.31,-15.24,116.9,2.63,0.933,22.84,5.111,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,140.11,0.612,3.0,0.33,0.382,0.188,0.996,85.68,1.0,64.1,45.6,1.426,1.299,0.2533,-7.11,184.6,5.79,2.607,9.43,2.57,PP,-31.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,29.48,0.09,1.0,0.0,0.0,0.702,0.577,2.66,0.0,846.5,1102.9,183.2,7.727,212.12,6.49,25.9,1.39,0.0025,0.0,1.962,Steel-304,6.6,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,111.5,0.778,0.0,1.76,0.484,0.95,0.772,86.74,0.0,259.0,93.9,3.699,1.312,0.4763,-14.92,217.9,2.64,1.491,32.13,3.708,ABS,-5.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,42.59,0.359,0.0,0.0,0.0,0.819,0.235,15.28,0.0,966.7,1134.7,231.6,9.947,232.15,7.43,48.6,1.01,0.0017,0.0,18.274,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,24.23,0.136,1.0,0.0,0.0,0.846,0.419,3.3,0.0,913.0,1017.5,197.2,7.27,223.44,6.67,22.4,1.7,0.0018,0.0,8.095,Steel-304,-285.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,402.29,0.934,2.0,1.51,0.008,0.233,0.997,375.62,3.01,-0.4,44.4,0.864,1.753,0.3119,-9.92,336.7,5.42,3.124,26.99,2.609,PP,-33.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,58.59,0.27,1.0,0.0,0.0,0.751,0.413,15.8,0.0,1099.3,1324.0,229.6,12.303,276.25,7.77,61.4,1.51,0.0022,0.0,7.842,Steel-304,-273.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,32.23,0.29,0.0,0.0,0.0,0.988,0.231,9.34,0.0,981.8,1077.2,232.6,8.882,235.89,7.53,35.5,1.0,0.0012,0.0,16.504,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,340.89,0.61,3.0,3.88,0.172,0.975,0.701,207.85,11.64,297.4,127.6,4.184,1.794,0.6292,-9.45,223.8,6.9,7.607,0.01,4.454,ABS,-27.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,48.39,0.28,0.0,0.0,0.0,0.71,0.435,13.52,0.0,919.4,1087.3,220.2,10.437,215.62,7.71,55.7,0.94,0.0024,0.0,8.617,Steel-304,-310.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,43.52,0.288,1.0,0.0,0.0,0.71,0.208,12.55,0.0,997.0,1128.9,209.8,9.871,231.9,6.95,51.2,1.39,0.0024,0.0,17.267,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,96.98,0.134,2.0,4.97,0.369,0.067,0.676,13.02,9.94,62.7,80.2,1.48,1.171,0.4325,-8.26,133.6,7.3,6.931,0.01,4.781,PET,-40.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,424.97,0.247,2.0,0.47,0.268,0.443,0.748,104.97,0.94,202.2,82.5,3.256,1.842,0.3144,-10.07,73.8,4.48,1.565,0.01,2.031,PP,-4.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,42.45,0.284,0.0,0.0,0.0,0.965,0.386,12.06,0.0,1071.2,1184.0,228.4,10.021,277.95,7.64,47.6,1.04,0.0012,0.0,35.505,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,447.75,0.321,0.0,4.8,0.013,0.757,0.721,143.51,0.0,208.3,122.6,3.813,1.881,0.6215,-15.71,189.6,4.5,5.182,0.01,3.748,ABS,-7.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,153.19,0.526,0.0,1.74,0.203,0.913,0.846,80.52,0.0,230.1,87.6,3.621,1.395,0.4728,-14.0,147.2,3.01,1.6,20.84,1.959,PP,-0.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,41.58,0.268,0.0,0.0,0.0,0.932,0.402,11.13,0.0,948.7,1150.2,227.6,10.273,257.5,7.25,42.1,0.99,0.0013,0.0,8.271,Steel-304,-293.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,50.24,0.345,1.0,0.0,0.0,0.936,0.287,17.35,0.0,1096.9,1266.8,243.1,11.646,277.28,7.64,52.1,1.43,0.0013,0.0,19.173,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,47.53,0.364,1.0,0.0,0.0,0.884,0.554,17.31,0.0,1023.8,1266.2,238.9,11.143,284.21,7.5,54.8,1.65,0.0016,0.0,1.956,Steel-304,6.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,399.4,0.857,2.0,4.84,0.081,0.895,0.674,342.09,9.69,216.9,120.3,3.604,1.823,0.5757,-11.2,278.4,7.12,6.927,0.01,5.192,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,46.64,0.077,1.0,0.0,0.0,0.745,0.541,3.57,0.0,982.7,1219.3,231.2,10.368,244.51,7.54,38.8,1.41,0.0023,0.0,2.037,Steel-304,3.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,28.77,0.124,1.0,0.0,0.0,0.773,0.215,3.55,0.0,880.2,1039.3,194.0,7.79,212.36,7.44,29.0,1.44,0.0022,0.0,18.384,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,28.37,0.058,0.0,0.0,0.0,0.72,0.509,1.64,0.0,905.2,1083.3,201.7,7.553,172.91,6.41,23.2,1.04,0.0023,0.0,8.52,Steel-304,-305.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,57.51,0.247,0.0,0.0,0.0,0.954,0.462,14.19,0.0,1112.4,1367.9,253.7,12.333,300.0,8.16,52.9,1.05,0.0013,0.0,8.934,Steel-304,-325.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,54.68,0.227,1.0,0.0,0.0,0.841,0.518,12.43,0.0,1012.5,1271.9,237.2,11.876,300.0,8.16,58.0,1.45,0.0019,0.0,2.061,Steel-304,1.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,39.5,0.073,1.0,0.0,0.0,0.719,0.468,2.9,0.0,969.7,1276.7,226.0,9.507,252.46,7.37,35.4,1.43,0.0024,0.0,8.43,Steel-304,-301.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,53.48,0.11,1.0,0.0,0.0,0.713,0.314,5.9,0.0,904.3,1268.3,221.5,11.692,279.35,7.89,49.6,1.42,0.0021,0.0,32.427,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,44.99,0.281,1.0,0.0,0.0,0.87,0.453,12.64,0.0,967.9,1233.6,243.4,10.285,268.42,7.78,48.5,1.6,0.0016,0.0,8.003,Steel-304,-281.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,197.29,0.372,0.0,4.59,0.254,0.222,0.653,73.47,0.0,56.2,87.9,1.689,1.362,0.4113,-13.55,191.7,4.43,5.684,0.01,4.892,PET,-43.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,30.37,0.053,1.0,0.0,0.0,0.983,0.294,1.6,0.0,939.0,1254.0,232.2,8.529,247.18,7.03,18.9,1.53,0.0012,0.0,34.53,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,277.4,0.943,1.0,1.98,0.015,0.631,0.795,261.65,1.98,95.4,66.8,1.845,1.516,0.3696,-13.68,308.1,4.05,3.032,29.47,3.949,ABS,-12.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,436.87,0.807,2.0,0.14,0.46,0.34,0.834,352.69,0.27,142.1,60.8,2.715,1.826,0.2813,-9.64,208.1,4.19,1.667,31.24,1.904,PP,2.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,53.72,0.842,0.0,4.55,0.359,0.295,0.768,45.23,0.0,19.9,69.0,1.095,1.027,0.4611,-12.94,290.6,4.26,5.802,19.97,4.097,ABS,-17.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,229.43,0.594,0.0,2.39,0.336,0.648,0.779,136.25,0.0,167.3,90.2,3.394,1.567,0.4241,-13.84,203.0,3.13,2.744,22.57,1.912,PP,2.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,387.45,0.843,1.0,1.57,0.011,0.089,0.893,326.77,1.57,-46.6,36.9,0.419,1.588,0.2398,-13.13,309.7,4.03,2.464,45.48,2.644,PP,-35.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,159.76,0.222,0.0,3.2,0.394,0.543,0.763,35.52,0.0,193.8,99.8,3.362,1.332,0.4283,-13.41,95.5,3.35,3.347,0.01,4.021,ABS,-14.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,249.05,0.173,3.0,1.3,0.503,0.077,0.781,43.11,3.91,124.8,71.1,2.415,1.432,0.2547,-6.42,87.5,6.12,3.969,0.01,1.979,PP,-1.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,40.41,0.092,1.0,0.0,0.0,0.852,0.463,3.71,0.0,975.3,1279.4,222.8,9.521,260.45,7.78,33.4,1.52,0.0017,0.0,8.246,Steel-304,-292.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,259.08,0.264,3.0,1.42,0.098,0.642,0.845,68.32,4.26,219.4,91.0,3.269,1.513,0.3813,-8.96,99.0,6.15,4.005,0.01,3.654,ABS,-4.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,44.31,0.273,0.0,0.0,0.0,0.973,0.525,12.1,0.0,1004.5,1373.8,236.4,10.829,284.36,7.74,46.5,1.03,0.0011,0.0,2.1,Steel-304,0.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,334.81,0.746,0.0,3.53,0.486,0.139,0.943,249.77,0.0,53.0,69.4,1.784,1.578,0.4186,-13.45,290.0,3.48,3.985,33.95,2.807,PP,-43.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-Epoxy,0,462.65,0.201,3.0,3.98,0.581,0.836,0.612,93.03,11.95,393.9,155.6,5.488,2.084,0.6255,-7.72,65.1,7.87,7.163,0.01,5.473,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,492.91,0.908,2.0,1.89,0.265,0.537,0.832,447.34,3.78,149.2,84.9,2.944,1.886,0.4633,-10.55,287.1,5.31,3.971,15.63,2.071,PP,-6.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,57.14,0.177,0.0,0.0,0.0,0.996,0.242,10.1,0.0,1086.9,1385.0,264.1,12.821,296.55,8.46,52.8,1.01,0.001,0.0,19.175,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,124.43,0.499,1.0,0.45,0.599,0.522,0.837,62.13,0.45,181.5,71.1,2.998,1.306,0.3526,-11.09,110.5,3.73,0.975,24.53,1.871,PP,4.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,53.1,0.397,0.0,0.0,0.0,0.912,0.423,21.09,0.0,1028.7,1319.4,226.0,11.853,276.42,7.84,60.3,1.01,0.0015,0.0,8.246,Steel-304,-292.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,30.23,0.311,1.0,0.0,0.0,0.772,0.336,9.4,0.0,887.4,959.3,176.8,7.84,201.33,6.72,37.1,1.51,0.0019,0.0,37.221,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,44.03,0.381,1.0,0.0,0.0,0.943,0.36,16.79,0.0,1011.9,1208.1,228.8,10.721,268.13,7.46,58.2,1.51,0.0013,0.0,34.77,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,28.11,0.194,1.0,0.0,0.0,0.85,0.458,5.44,0.0,924.9,1110.0,198.0,8.212,226.99,6.43,28.3,1.45,0.0017,0.0,8.043,Steel-304,-283.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,48.12,0.391,1.0,0.0,0.0,0.936,0.428,18.81,0.0,1013.2,1315.9,244.1,10.989,270.27,8.02,55.6,1.39,0.0012,0.0,8.126,Steel-304,-286.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,363.4,0.643,2.0,0.96,0.171,0.258,0.743,233.72,1.92,68.9,52.8,1.754,1.593,0.2996,-10.19,189.7,5.12,2.3,18.81,4.083,ABS,-16.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,34.92,0.055,1.0,0.0,0.0,0.988,0.427,1.92,0.0,958.3,1229.6,247.9,9.476,246.48,8.05,23.2,1.54,0.001,0.0,8.099,Steel-304,-285.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,22.52,0.272,1.0,0.0,0.0,0.923,0.434,6.12,0.0,912.7,984.8,204.7,7.263,201.05,6.53,28.6,1.54,0.0015,0.0,8.381,Steel-304,-299.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,303.31,0.73,1.0,3.85,0.349,0.698,0.792,221.56,3.85,207.1,110.2,3.282,1.547,0.5542,-12.2,268.5,4.77,4.649,0.01,4.013,ABS,-14.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,49.95,0.107,1.0,0.0,0.0,0.844,0.55,5.33,0.0,1086.2,1244.8,236.4,11.491,253.65,8.26,39.5,1.49,0.0021,0.0,2.17,Steel-304,-3.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,28.59,0.308,0.0,0.0,0.0,0.732,0.436,8.8,0.0,801.2,991.7,184.2,7.534,194.44,6.11,33.8,1.08,0.0022,0.0,7.825,Steel-304,-272.6,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,30.25,0.09,1.0,0.0,0.0,0.895,0.482,2.74,0.0,934.9,1149.5,216.6,8.272,223.17,7.37,22.9,1.36,0.0015,0.0,7.932,Steel-304,-277.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,37.6,0.143,1.0,0.0,0.0,0.895,0.434,5.36,0.0,915.2,1240.3,227.7,9.407,212.01,7.33,29.3,1.48,0.0015,0.0,8.296,Steel-304,-295.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,23.49,0.167,1.0,0.0,0.0,0.974,0.256,3.92,0.0,956.6,1167.5,213.2,7.385,219.93,6.59,17.1,1.51,0.0011,0.0,18.99,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,47.64,0.22,1.0,0.0,0.0,0.912,0.457,10.46,0.0,1009.8,1246.5,242.6,11.113,270.98,8.22,49.5,1.4,0.0012,0.0,8.807,Steel-304,-319.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,276.73,0.761,3.0,3.98,0.328,0.404,0.933,210.71,11.94,118.3,81.1,2.381,1.425,0.5594,-7.86,289.0,7.66,6.59,0.01,2.53,PP,-29.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,57.86,0.225,1.0,0.0,0.0,0.849,0.367,13.03,0.0,1133.2,1312.7,230.0,12.186,300.0,8.28,56.2,1.5,0.0017,0.0,34.23,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,54.36,0.234,1.0,0.0,0.0,0.88,0.566,12.74,0.0,1051.6,1444.0,245.4,12.084,291.09,7.82,54.2,1.56,0.0015,0.0,2.003,Steel-304,4.6,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,362.92,0.389,1.0,0.3,0.137,0.972,0.82,141.02,0.3,302.4,105.9,5.069,1.888,0.369,-13.98,83.0,3.45,0.69,11.63,4.163,ABS,-18.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,45.02,0.058,0.0,0.0,0.0,0.846,0.43,2.61,0.0,1065.3,1160.6,242.9,10.785,270.67,7.57,35.2,1.0,0.0016,0.0,8.297,Steel-304,-295.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,284.45,0.796,1.0,1.57,0.227,0.238,0.598,226.3,1.57,30.3,50.3,1.239,1.38,0.3094,-11.64,262.7,4.56,2.53,32.7,4.68,PET,-37.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,56.75,0.118,1.0,0.0,0.0,0.966,0.305,6.71,0.0,1121.8,1376.1,276.6,12.449,300.0,8.76,55.1,1.52,0.0012,0.0,18.621,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,28.42,0.057,1.0,0.0,0.0,0.84,0.248,1.61,0.0,971.3,1048.7,212.0,7.486,197.27,6.96,19.2,1.4,0.0019,0.0,18.906,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,170.89,0.304,2.0,3.93,0.217,0.959,0.829,51.98,7.87,318.2,130.8,4.103,1.408,0.5134,-10.55,134.5,6.92,5.878,0.01,2.001,PP,-2.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,309.76,0.517,0.0,3.21,0.51,0.989,0.774,160.15,0.0,342.8,135.1,5.344,1.781,0.6094,-13.86,131.8,3.64,3.076,4.22,1.936,PP,0.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,273.84,0.274,0.0,0.84,0.5,0.869,0.9,74.96,0.0,356.6,95.0,5.134,1.708,0.4631,-14.68,31.1,2.6,0.417,14.28,2.457,PP,-26.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,38.31,0.194,1.0,0.0,0.0,0.882,0.563,7.45,0.0,1005.7,1196.5,233.8,9.42,235.05,7.28,39.7,1.43,0.0014,0.0,2.117,Steel-304,-0.8,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,364.49,0.416,3.0,0.64,0.366,0.377,0.636,151.47,1.91,160.1,77.9,2.926,1.726,0.3266,-8.24,124.6,5.96,2.999,0.01,5.007,PET,-47.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,164.55,0.18,2.0,0.98,0.1,0.386,0.83,29.61,1.95,114.3,64.4,1.906,1.307,0.3167,-10.65,89.2,5.4,2.261,0.01,1.938,PP,0.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,225.86,0.732,3.0,4.68,0.182,0.629,0.875,165.34,14.05,154.7,85.1,2.445,1.458,0.6487,-8.27,321.3,8.17,8.404,0.01,3.724,ABS,-6.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,42.96,0.29,1.0,0.0,0.0,0.998,0.51,12.46,0.0,1034.9,1351.3,241.6,10.485,281.65,7.93,44.5,1.47,0.0011,0.0,2.078,Steel-304,1.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
