material_name,material_class,repeat_unit_MW,backbone_flexibility,polarity_index,hydrogen_bond_capacity,aromatic_content,crystallinity_tendency,eco_score,Tg_celsius,tensile_strength_MPa,youngs_modulus_GPa,density_gcm3,thermal_conductivity_WmK,log10_elec_conductivity,elongation_at_break_pct,dielectric_constant,water_absorption_pct,oxygen_permeability_barrer,atomic_radius_difference,mixing_enthalpy,valence_electrons,electronegativity_diff,shear_modulus,melting_temp
LDPE,polymer,2.0940704989479992,2.016417215482507,-0.6834944811721242,1.5652107644198234,-0.21535427635500495,-0.5860780704356275,1.9115994068069904,49.1,77.6,3.2,1.302,0.1,-12.39,39.3,3.68,0.575,59.489,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Magnesium AZ31B,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.7066925148116965,916.3,1153.4,250.88,5.395,5.0,3.2,3.4,3.719,0.3028,0.7573,2.312751045514473,-2.3381271814068825,0.12502119956496033,2.1068295244686763,1.7880290351009782,0.24270946611565108
PU,polymer,1.8372708225354928,0.49913510820384865,2.0762409744353763,-0.14836730081490704,2.2607540877008345,0.2901820297000451,-0.9817368840037158,216.9,162.7,6.66,1.632,2.297,-6.37,1.0,5.68,0.218,5.645,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PEI,polymer,1.471974303505142,0.8954863525541922,0.23641733736370918,1.5652107644198234,2.001411067026657,-0.14638883869495198,-0.7126800052086503,214.7,163.1,7.26,1.431,1.544,-6.27,1.0,4.66,0.482,23.712,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 2024,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.7889075203889129,1477.6,578.2,97.42,8.038,144.63,6.0,31.3,4.201,0.0182,0.0528,-0.6589083927493381,0.7195450596539741,0.9310364960559377,2.2118830304932424,0.2761644814529771,0.9020635489669052
LCP,polymer,0.23370177797392883,0.16781023987973345,2.0762409744353763,-0.14836730081490704,2.05389715454405,-0.64532697400352,-0.6190950038886274,209.4,128.0,5.83,1.364,1.712,-7.65,1.0,4.82,0.372,9.315,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Inconel 600,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.11008813139655069,595.2,1235.4,262.03,7.679,112.15,4.77,7.1,3.574,0.0578,0.1795,-0.08028207653663494,-1.7835689864173052,1.582048850914035,1.5074065783285027,1.7783825675312985,-0.22954767701326947
Aluminum 1100,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.543246891923853,1427.2,474.7,71.56,8.429,59.9,4.25,30.2,2.495,0.2311,0.5492,1.74239081953338,-0.27353823036343566,1.3817373571115434,0.34563839405682645,-0.16961924714586313,0.768755765760489
Steel 4340,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.1746175214118106,2593.7,442.5,59.6,8.32,125.03,5.26,25.2,3.381,0.0727,0.1527,-0.0203529223574621,-1.4514742520440378,0.6663391649597883,1.6433581743602947,-0.2745611216160164,1.6734621925029403
Steel 1018,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.1317243958068002,657.3,475.7,83.59,4.704,64.68,4.41,25.7,3.979,0.1545,0.4056,0.9695113828778408,-0.6816546509185355,0.3658719242560512,2.156266468480237,-0.00036758887784446175,-0.05089777089542123
PPS,polymer,0.474681124559751,1.5519431010094484,2.0762409744353763,2.1364034528314004,1.3190919293005468,0.8358956151937914,-0.5684031281736149,184.2,195.3,8.16,1.693,1.406,-6.54,1.0,6.46,0.861,19.899,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 1100,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.10437749662850165,1567.3,559.5,127.57,8.524,24.51,3.45,31.7,3.721,0.2624,0.6829,2.093699654376807,0.44506676112377946,0.7593409299395166,1.5815619943458439,0.5322343478481142,0.995951842019057
PC,polymer,1.101472385628592,-0.43910260303172993,2.0762409744353763,-0.14836730081490704,1.436413771986484,2.273461117551603,1.151221271081805,173.3,184.5,7.59,1.62,3.139,-7.62,1.0,5.09,0.025,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Steel 1018,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.2097118969068192,1814.8,824.1,170.73,9.717,120.9,5.51,25.3,3.393,0.0913,0.2151,0.18009976575908146,0.37944804252472425,1.5653562264304939,1.4888677243241675,0.9482017221406713,1.1706209621853663
Bronze (C93200),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.3794731396138131,1436.1,1023.1,167.39,8.18,83.07,5.03,16.6,1.959,0.217,0.5064,1.341485443300293,-1.0625633101032956,1.415122606078625,-0.24760493408190176,1.2270723300641426,0.7618622096005069
Inconel 600,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.7187187693988957,2153.7,686.7,100.2,9.158,77.85,4.78,17.3,2.766,0.2041,0.4778,1.2030284319208246,-1.946815554639345,1.0335769035976892,0.9079836321883294,0.12649807552339914,1.4361685128551027
Inconel 625,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.6758256437938854,824.4,659.2,113.55,8.554,84.19,4.58,21.2,4.187,0.1678,0.3234,0.6739986570977817,-1.3562470872478476,1.7513597563899501,2.316936536517809,0.16216077381130653,0.015804666877927583
Stainless Steel 316,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.5138118774036016,1965.4,523.8,103.66,8.387,51.35,4.02,29.1,2.993,0.2907,0.6092,1.7878543158072353,0.21140010464909487,0.11548255700293691,0.9697798122027801,0.3252737708986198,1.3996617929092816
ABS,polymer,0.6956554089131203,-0.2409269808565582,0.23641733736370918,0.42282538759666977,-0.5179211338082123,1.129021769687575,0.22706938304657937,75.3,112.9,3.98,1.142,1.384,-13.14,1.0,3.5,0.174,1.079,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stellite 6,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.2738618837065908,925.3,962.2,192.25,7.853,107.61,4.62,19.8,2.363,0.2242,0.4436,1.0749040333308688,-0.3759674496400097,1.5438942806659413,0.234405270030815,1.3352296937241892,0.1821238457800331
Titanium Ti-6Al-4V,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.33054124981855687,1386.2,539.6,82.24,9.303,103.3,4.75,23.4,2.46,0.1621,0.3353,0.8641187324248127,-1.616321276817274,1.341198126222944,0.5186676980972889,-0.0778316466343643,0.7834167091429864
PTFE,polymer,1.2859068114145222,1.6014870065532414,0.23641733736370918,0.9940180760082467,1.6247462036665417,-0.514355713485021,1.6815362785619345,149.7,132.6,5.21,1.411,1.209,-8.08,9.6,4.39,0.407,37.016,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Brass (C26000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.6521012640416831,1517.6,670.7,103.73,6.977,51.46,4.24,12.8,2.466,0.2454,0.6255,1.8932469662602633,-2.348530148989659,0.5232595265294373,0.42597342807561267,0.34544365763522306,0.8921601302581984
Copper (C10100),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.5081525164288443,1224.8,1122.1,200.09,8.888,161.9,5.98,12.1,3.14,0.0,0.0207,-0.7374362499496334,-1.3890564465473754,1.8586694852127137,1.1119110262360172,1.4191247298604952,0.6295253497969052
Titanium Ti-6Al-4V,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.25436500843158605,1503.0,1095.0,261.29,6.476,80.85,4.82,19.0,2.811,0.2233,0.5387,1.310487604931755,0.06335787366342134,0.4087958157851566,0.7102358561420865,2.0131132783935075,0.7211805190225837
Stainless Steel 410,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.7846800159117155,1222.7,447.2,84.41,7.013,115.14,4.93,27.7,2.955,0.0912,0.2879,0.3247563448122573,-0.5360131047596567,0.2013303400611476,0.7473135641507571,-0.0032907608686565705,0.5284522235639267
PMMA,polymer,-0.4370802066775,0.6911177421860463,1.1563291558995428,2.1364034528314004,1.8686521397767801,1.5063437345146795,-1.1650075115887608,211.4,218.5,11.19,1.667,2.351,-6.05,1.0,5.7,0.471,1.54,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 5052,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.391171264778816,472.2,622.7,117.98,6.062,136.69,5.9,27.5,2.791,0.0574,0.1684,-0.01828639979955954,-0.19351540280361215,0.8380347310762096,0.7843912721594276,0.34544365763522306,-0.28848272756410304
Titanium Ti-6Al-4V,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.31675500931160133,696.8,420.2,59.23,7.006,94.21,4.7,32.3,1.758,0.1878,0.5458,1.4654767967744435,-0.2767391434658285,0.9143438715723967,-0.48861003613826015,-0.2456217189069769,-0.018177652220576157
Aluminum 1100,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.227397512468776,1000.5,461.5,76.21,6.623,103.29,4.84,33.7,1.872,0.1805,0.4406,1.0211744468254036,0.6707311348424818,0.8404193917167154,-0.14873104605878038,-0.11027885573237824,0.3279565408827547
Stainless Steel 316,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.4025412605216219,982.9,659.8,84.46,7.025,153.55,7.0,15.5,1.643,0.0042,0.0508,-0.5514492197384074,-2.048444545640321,0.6854164500838351,-0.5627654521556011,0.0019709487148051423,0.2293107231568125
PHA,polymer,1.786237500513929,1.6107764888427025,-0.6834944811721242,-0.14836730081490704,1.161633666748367,2.1518449470701393,-0.0653837460784921,97.3,126.4,5.27,1.527,2.696,-10.44,1.0,2.8,0.001,17.297,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Tungsten,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.7694106451139082,679.6,886.7,170.02,5.186,52.61,4.36,16.3,4.035,0.1747,0.5256,1.2071614770366297,-1.016950298394196,0.49941292012437893,2.2983976825134738,1.0943603216812747,-0.14420350990588438
POM,polymer,-0.05269722521108477,0.4433982144670817,-0.6834944811721242,-0.7195599892264839,-0.6198058919302107,-0.18069083549741607,1.1278250207517992,23.3,34.2,0.5,0.989,0.923,-13.02,26.1,2.36,0.001,29.385,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PES,polymer,1.4240029808048726,1.3289955260623805,-0.6834944811721242,-0.7195599892264839,0.7602694680859493,-0.6141433405467346,1.2097118969068192,76.9,52.0,1.34,1.096,1.34,-12.12,30.6,2.38,0.001,42.97,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Silicone,polymer,-0.28479677376515494,2.0907330737981966,0.23641733736370918,0.9940180760082467,1.2511687572192143,-0.6765106074603056,0.11398750645155165,125.5,114.3,4.54,1.39,0.817,-8.89,24.7,4.52,0.443,49.494,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Inconel 625,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.6680268936838836,1251.6,809.8,133.59,5.749,55.07,4.11,10.1,2.123,0.3211,0.6881,2.077167473913587,-2.3525312903676507,-0.044289705910955046,-0.13637181005589027,0.7415334623902583,0.5214615750636633
ABS,polymer,1.283457211957487,-0.5598658727947252,2.0762409744353763,1.5652107644198234,1.2789555094343048,0.14673731579883162,-0.3422393749835597,223.1,188.4,8.03,1.67,1.26,-6.89,1.0,6.05,0.841,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PPS,polymer,-0.3324618965332951,1.5116886777551166,1.1563291558995428,0.42282538759666977,1.6710574573583592,2.2609876641688884,-0.6385918791636321,167.1,169.2,7.6,1.756,3.787,-7.74,1.0,4.83,0.001,7.341,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Steel 1018,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.45532125157858744,1580.1,1072.3,227.71,8.308,79.44,4.9,19.9,1.516,0.1958,0.4862,1.27329019888951,0.797167202387003,1.0669621525647712,-0.6801781941830578,1.6374856775741566,0.9260453570164205
Inconel 600,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.25260502251183,1066.7,679.7,132.01,6.971,145.77,5.11,17.3,2.005,0.0751,0.2693,0.2152306492434241,-1.6139205919904793,0.8857279438863267,-0.15491066406022547,0.3811063559231302,0.2710604294778314
PHA,polymer,0.9993036749414222,-0.6930151189436687,2.0762409744353763,-0.14836730081490704,0.21688409143529128,0.8483690685765056,0.024301880186529665,134.0,140.7,5.33,1.412,1.924,-10.83,1.0,4.84,0.335,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PP,polymer,1.7117288503624468,0.031564499634302925,1.1563291558995428,0.42282538759666977,2.09712099132308,1.275584846934467,-1.0402275098287301,221.2,167.2,7.81,1.658,2.787,-6.35,1.0,5.01,0.052,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Beryllium Copper (C17200),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.5312206373366535,1660.4,914.1,193.84,8.632,129.62,5.39,16.9,1.679,0.0906,0.2158,0.36815331852821,-0.9777391128898825,0.7021090745673761,-0.6307412501714972,1.2326263568466855,1.0140110173114045
Inconel 600,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.26216375854158797,1376.5,891.7,177.97,8.751,60.98,4.33,23.9,1.793,0.2726,0.7264,2.0193048422923163,1.0908509795315553,1.2338883974001806,-0.37119729411080354,0.9245240290150936,0.7289479062450989
Brass (C26000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.2214100220718223,1390.8,1003.0,179.18,5.852,80.1,4.64,16.0,2.691,0.1954,0.5593,1.260891063542095,-0.6944583033281072,-0.12536816768815393,0.6916970021377513,1.4781728040748994,0.6877807539657688
PLA,polymer,1.0341084005601284,0.8149775060455287,2.0762409744353763,0.9940180760082467,0.7201330482197075,2.211093850638032,0.5351200123916544,154.1,189.1,7.72,1.897,2.661,-8.63,1.0,5.12,0.406,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Copper (C10100),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.810164381583674,1268.8,792.2,126.81,8.918,155.74,6.43,22.8,1.775,0.0801,0.2423,0.04784232205332079,-1.0777676473396618,1.7084358648608449,-0.6616393401787226,0.4050763662477892,0.5676775290376284
LCP,polymer,0.7112716054517186,2.2022068612717307,-0.6834944811721242,2.1364034528314004,-0.2832774484363372,1.447094830946787,-1.1806050118087645,49.6,130.2,5.33,1.265,1.24,-10.68,13.9,3.67,0.424,39.223,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PMMA,polymer,-0.036978962028443335,0.7963985414666063,2.0762409744353763,0.42282538759666977,2.0446349038056866,0.789120165008613,1.946693782301999,211.4,188.4,7.09,1.856,2.501,-6.71,1.0,5.69,0.329,5.398,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Bronze (C52100),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.8764537575186903,1656.4,1057.0,227.92,8.592,41.99,3.5,15.6,3.707,0.2417,0.6204,1.6431977367540593,-0.254332751749078,0.9763450482255491,1.8596448044108727,1.944711053808505,1.1252788392739344
Monel 400,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.08488062135349687,2398.9,1233.9,260.76,10.051,28.32,3.59,1.7,2.532,0.2691,0.8169,2.3148175680723755,-2.4269525199982867,1.2243497548381574,0.48158999008861847,1.975696676911113,1.911920980234155
Nickel Alloy 200,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.2933587589815956,775.7,1075.1,222.37,7.689,121.41,5.07,20.2,2.575,0.1082,0.3262,0.5768720968763636,-0.4928007778773521,1.2720429676482743,0.5681046421088496,1.4080166762954096,0.03415511919111958
Magnesium AZ91D,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.26216375854158797,1551.3,834.9,205.38,8.664,72.23,5.07,25.4,1.569,0.2147,0.583,1.6121998983855217,0.06335787366342134,1.7823603447165264,-0.7481539921989537,1.1592547398773025,0.7885626031779026
Beryllium Copper (C17200),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.8123037707189187,580.7,525.3,80.11,6.161,152.12,5.77,29.0,2.458,0.1022,0.1258,-0.24973692628464084,-0.3079480462141597,0.8666506587622799,0.45069190008139304,0.09434318362446657,-0.26576311993824625
PBT,polymer,1.3536790630591582,1.3382850083518416,-0.6834944811721242,0.42282538759666977,0.8806787276846748,0.9793403290950045,1.0147431441567716,100.5,114.4,4.57,1.174,2.112,-10.26,2.5,3.35,0.001,25.258,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 7075,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.4808568910438378,1338.0,1015.0,215.14,6.314,78.65,4.73,8.3,2.766,0.1744,0.4485,1.2402258379630697,-1.4978874920287353,0.2013303400611476,0.599002732116075,1.6184850596338785,0.7217630730642725
Copper (C10100),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.3248818888437996,753.0,1269.4,233.25,7.232,139.34,5.82,7.1,3.222,0.0603,0.1719,-0.038951625378584674,-1.7635632795273493,1.5319709774634118,1.0562944642230114,1.8295380773705097,0.03862136684406581
Inconel 600,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.1529812570015612,2494.9,684.2,123.77,10.336,82.68,4.63,29.1,3.332,0.1679,0.344,0.6925973601189044,0.5602996328099253,1.386506678392555,1.4208919263082713,0.42729247337796106,1.779098658729146
LCP,polymer,0.33791182154196114,-0.6310852370139275,1.1563291558995428,0.9940180760082467,0.7942310541266154,-0.2648866458307369,1.6776369035069336,173.3,147.5,5.94,1.271,0.978,-9.32,1.0,4.09,0.633,0.598,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Beryllium Copper (C17200),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.578013137996665,1213.3,611.5,76.94,8.905,54.45,3.99,23.3,2.388,0.2417,0.6319,1.9139121918392885,-1.2802254010660155,1.7966683085595616,0.41979381007416755,-0.2035280422392831,0.45796318451960194
Inconel 625,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.9640512684417591,1503.4,994.3,218.12,7.407,222.35,6.39,23.5,1.824,0.0069,0.0398,-0.6961057987915833,0.9468098899238728,0.5995686670256246,-0.3959157661165839,1.4582952345373772,0.7781737227677886
Zinc Alloy (Zamak 3),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.4514218765235865,2237.6,876.9,194.54,8.368,100.3,5.09,21.1,3.33,0.1275,0.3513,0.6120029803607064,0.10096860261653837,-0.18260002306029438,1.2540422402692544,1.2247337924714932,1.8211396420710093
Magnesium AZ91D,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.3635475099716124,2313.0,744.4,172.59,11.932,150.26,6.25,23.1,2.329,0.0756,0.2091,0.0643745025165409,-0.22312384900074678,1.2839662708508035,0.16642947201491898,0.7318869948205783,1.671229068676467
Zinc Alloy (Zamak 3),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.8123037707189187,2124.3,779.4,172.08,9.728,139.08,5.3,24.9,3.265,0.0508,0.1241,-0.20427343001078554,0.25221174670460483,1.257735003805239,1.5630231403415085,0.9651561196873812,1.5055895361563316
Monel 400,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.051597505571536355,613.3,1103.5,240.94,7.558,172.73,6.88,9.4,2.419,0.0,0.0146,-0.7291701597180235,-1.4714799589339935,1.7036665435798333,0.2714829780394855,1.7120265633398648,-0.16381616264273505
PPS,polymer,2.073657170139374,0.7158896949579427,1.1563291558995428,0.42282538759666977,2.294715673741501,-0.09025829847273813,1.5099637761418925,222.7,146.9,6.71,1.395,1.841,-6.61,1.0,4.61,0.262,15.073,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PA66,polymer,-0.14843573732353774,0.10588035794999222,-0.6834944811721242,-0.7195599892264839,0.34346818485959224,1.8119433423911773,0.29725813403659657,83.5,102.2,3.97,1.144,2.522,-13.5,1.0,2.43,0.001,0.626,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Steel 4340,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.2993462493785492,2395.5,814.7,168.12,9.039,177.43,6.42,23.5,2.222,0.0309,0.0736,-0.4481230918432819,1.3125142118722664,0.5208748658889315,0.19732756202214444,1.036773833462277,1.7193868694560608
LDPE,polymer,-0.022077231998146752,0.6663457894141499,1.1563291558995428,1.5652107644198234,-0.13816885353530922,-0.5205924401763781,-1.3794731396138131,109.2,106.0,4.9,1.197,0.135,-10.29,13.1,4.76,0.9,27.851,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 7075,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.8296612568586788,1133.9,660.6,131.94,7.054,143.0,5.75,26.8,1.747,0.0714,0.1877,0.020977528800588164,0.13217750536486958,0.7044937352078819,-0.44535271012814465,0.6015135240303601,0.49942161381977657
Copper (C10100),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.5138118774036016,552.0,1041.3,197.7,5.173,50.1,3.43,6.8,3.784,0.1994,0.4655,1.3724832816688304,-2.0500450021915175,0.4898742775623555,1.9832371644397744,1.503312083195883,-0.25702480931291677
ABS,polymer,0.47600799093231155,0.9821881872558296,2.0762409744353763,1.5652107644198234,-0.18756752413991445,-0.7139309676084482,0.45323313623663436,133.6,129.5,4.87,1.411,0.1,-9.9,21.6,5.35,1.082,29.903,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
LCP,polymer,0.32760309049360525,1.2268112208783073,0.23641733736370918,-0.7195599892264839,1.600046868364239,1.4096744707986444,-0.5606043780636131,134.3,133.6,5.18,1.474,3.21,-9.56,1.0,3.73,0.001,14.756,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Magnesium AZ91D,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.17247813227656597,1512.4,843.5,157.92,7.257,165.96,6.37,10.4,2.399,0.037,0.1232,-0.1836082044317605,-2.34372877933607,0.7283403416129406,0.3085606860481559,0.739779559195771,0.8554592256318144
PA6,polymer,0.5196925145827697,1.9142329102984343,0.23641733736370918,0.42282538759666977,2.1866560817939265,-0.0029441247937387303,-0.22135874827853033,166.0,139.3,5.2,1.569,2.019,-7.67,7.9,4.06,0.094,38.824,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stellite 6,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.6446306433538778,1587.8,507.8,88.94,7.064,95.09,4.8,22.7,3.054,0.1208,0.3547,0.6202690705923165,-1.1753954969626468,0.053481380349784856,1.2911199482779248,0.036756695405468776,0.995951842019057
Bronze (C93200),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.5917993785036206,836.1,859.7,179.1,7.176,71.11,4.49,22.3,2.672,0.2167,0.542,1.3497515335319028,1.218887503627273,1.4103532847976135,0.6360804401247456,1.237595749231066,0.03939810556631728
